"","Rk","Player","Tm","FantPos","Age","G","GS","Cmp","Att","Yds","TD","Int","RushAtt","RushYds","YA","RushTD","Tgt","Rec","RecYds","YR","RecTD","Fmb","FL","PPR","PlayerID","PosRk","Year","Performance","AgeKnot","Division"
"1954",313,"Jesse James","DET","TE",26,16,7,0,0,0,0,0,0,0,NA,0,22,14,129,9.21,2,0,0,38.9,"JameJe00",55,2020,24.9,0,"NFC North"
"1955",314,"Marcedes Lewis","GNB","TE",36,15,15,0,0,0,0,0,0,0,NA,0,17,10,107,10.7,3,0,0,38.7,"LewiMa00",56,2020,28.7,8,"NFC North"
"1956",315,"Adam Trautman","NOR","TE",23,15,6,0,0,0,0,0,0,0,NA,0,16,15,171,11.4,1,0,0,38.1,"TrauAd00",57,2020,23.1,0,"NFC South"
"1957",316,"Mack Hollins","MIA","WR",27,16,2,0,0,0,0,0,0,0,NA,0,25,16,176,11,1,1,1,37.6,"HollMa00",131,2020,21.6,0,"AFC East"
"1958",317,"O.J. Howard","TAM","TE",26,4,1,0,0,0,0,0,0,0,NA,0,19,11,146,13.27,2,0,0,37.6,"HowaO.00",58,2020,26.6,0,"NFC South"
"1959",318,"Nick Boyle","BAL","TE",27,9,9,0,0,0,0,0,0,0,NA,0,17,14,113,8.07,2,0,0,37.3,"BoylNi00",59,2020,23.3,0,"AFC North"
"1960",319,"Royce Freeman","DEN","RB",24,16,0,0,0,0,0,0,35,170,4.86,0,13,12,81,6.75,0,0,0,37.1,"FreeRo00",85,2020,25.1,0,"AFC West"
"1961",320,"Zay Jones","LVR","WR",25,16,2,1,1,29,0,0,0,0,NA,0,20,14,154,11,1,0,0,36.6,"JoneZa00",132,2020,22.56,0,"AFC West"
"1962",321,"Josh Adams","NYJ","RB",24,8,0,0,0,0,0,0,29,157,5.41,2,8,6,29,4.83,0,0,0,36.6,"AdamJo03",86,2020,30.6,0,"AFC East"
"1963",322,"Rodney Smith","CAR","RB",24,7,1,0,0,0,0,0,41,156,3.8,1,11,9,59,6.56,0,1,0,36.5,"SmitRo08",87,2020,27.5,0,"NFC South"
"1964",323,"Bryan Edwards","LVR","WR",22,12,3,0,0,0,0,0,0,0,NA,0,15,11,193,17.55,1,0,0,36.3,"EdwaBr01",133,2020,25.3,0,"AFC West"
"1965",324,"Devonta Freeman","NYG","RB",28,5,4,0,0,0,0,0,54,172,3.19,1,10,7,58,8.29,0,0,0,36,"FreeDe00",88,2020,29,0,"NFC East"
"1966",325,"Olabisi Johnson","MIN","WR",23,16,3,0,0,0,0,0,0,0,NA,0,19,14,189,13.5,0,0,0,34.9,"JohnOl00",134,2020,18.9,0,"NFC North"
"1967",326,"Jeff Smith","NYJ","WR",23,12,4,0,0,0,0,0,0,0,NA,0,37,17,167,9.82,0,0,0,33.7,"SmitJe03",135,2020,16.7,0,"AFC East"
"1968",327,"Darwin Thompson","KAN","RB",23,14,1,0,0,0,0,0,27,97,3.59,1,11,7,65,9.29,1,0,1,33.2,"ThomDa06",89,2020,26.2,0,"AFC West"
"1969",328,"Foster Moreau","LVR","TE",23,16,2,0,0,0,0,0,0,0,NA,0,9,7,140,20,2,0,0,33,"MoreFo00",60,2020,26,0,"AFC West"
"1970",329,"Travis Homer","SEA","RB",22,9,0,0,0,0,0,0,25,88,3.52,0,10,9,90,10,1,0,0,32.8,"HomeTr00",90,2020,23.8,0,"NFC West"
"1971",330,"KeeSean Johnson","ARI","WR",24,8,1,0,0,0,0,0,0,0,NA,0,23,15,173,11.53,0,0,0,32.3,"JohnKe07",136,2020,17.3,0,"NFC West"
"1972",331,"Ray-Ray McCloud","PIT","WR",24,16,2,0,0,0,0,0,4,65,16.25,0,22,20,77,3.85,0,2,1,32.2,"McClRa00",137,2020,12.2,0,"AFC North"
"1973",332,"Jason Witten","LVR","TE",38,16,7,0,0,0,0,0,0,0,NA,0,17,13,69,5.31,2,0,0,31.9,"WittJa00",61,2020,18.9,10,"AFC West"
"1974",333,"Kenny Stills","HOU","WR",28,10,0,0,0,0,0,0,0,0,NA,0,19,11,144,13.09,1,0,0,31.4,"StilKe00",138,2020,20.4,0,"AFC South"
"1975",334,"Jamycal Hasty","SFO","RB",24,8,0,0,0,0,0,0,39,148,3.79,1,8,7,33,4.71,0,1,0,31.1,"HastJa02",91,2020,24.1,0,"NFC West"
"1976",335,"Ryan Izzo","NWE","TE",25,12,12,0,0,0,0,0,0,0,NA,0,20,13,199,15.31,0,1,1,30.9,"IzzoRy00",62,2020,17.9,0,"AFC East"
"1977",336,"Jordan Howard","2TM","RB",26,7,4,0,0,0,0,0,35,60,1.71,4,1,1,-3,-3,0,1,0,30.7,"HowaJo00",92,2020,29.7,0,"NONE"
"1978",337,"Mike Thomas","CIN","WR",26,14,0,0,0,0,0,0,1,1,1,0,21,13,132,10.15,1,1,1,30.3,"ThomMi04",139,2020,17.3,0,"AFC North"
"1979",338,"Jeff Driskel","DEN","QB",27,3,1,35,64,432,3,2,6,28,4.67,0,0,0,0,NA,0,0,0,30.1,"DrisJe00",45,2020,28.08,0,"AFC West"
"1980",339,"Cameron Batson","TEN","WR",25,12,1,0,0,0,0,0,4,20,5,0,13,12,100,8.33,1,1,0,30,"BatsCa00",140,2020,18,0,"AFC South"
"1981",340,"Ameer Abdullah","MIN","RB",27,16,0,0,0,0,0,0,8,42,5.25,0,9,8,58,7.25,2,0,0,30,"AbduAm00",93,2020,22,0,"NFC North"
"1982",341,"Dare Ogunbowale","JAX","RB",26,14,2,0,0,0,0,0,32,145,4.53,0,20,10,54,5.4,0,0,0,29.9,"OgunDa00",94,2020,19.9,0,"AFC South"
"1983",342,"Noah Brown","DAL","WR",24,16,1,0,0,0,0,0,1,4,4,0,24,14,154,11,0,0,0,29.8,"BrowNo00",141,2020,15.8,0,"NFC East"
"1984",343,"Brandon Powell","ATL","WR",25,15,1,0,0,0,0,0,2,7,3.5,0,18,12,69,5.75,2,2,1,29.6,"PoweBr00",142,2020,17.6,0,"NFC South"
"1985",344,"Nick Vannett","DEN","TE",27,15,11,0,0,0,0,0,0,0,NA,0,21,14,95,6.79,1,0,0,29.5,"VannNi00",63,2020,15.5,0,"AFC West"
"1986",345,"Jace Sternberger","GNB","TE",24,12,0,0,0,0,0,0,0,0,NA,0,15,12,114,9.5,1,0,0,29.4,"SterJa00",64,2020,17.4,0,"NFC North"
"1987",346,"Alec Ingold","LVR","RB",24,16,4,0,0,0,0,0,3,4,1.33,0,17,12,110,9.17,1,0,0,29.4,"IngoAl01",95,2020,17.4,0,"AFC West"
"1988",347,"Jamal Agnew","DET","WR",25,14,2,0,1,0,0,0,6,33,5.5,0,20,13,89,6.85,0,2,1,29.2,"AgneJa00",143,2020,10.2,0,"NFC North"
"1989",348,"Kaden Smith","NYG","TE",23,15,12,0,0,0,0,0,0,0,NA,0,21,18,112,6.22,0,1,0,29.2,"SmitKa00",65,2020,11.2,0,"NFC East"
"1990",349,"Albert Okwuegbunam","DEN","TE",22,4,0,0,0,0,0,0,0,0,NA,0,15,11,121,11,1,0,0,29.1,"OkwuAl00",66,2020,18.1,0,"AFC West"
"1991",350,"KhaDarel Hodge","CLE","WR",25,9,0,0,0,0,0,0,0,0,NA,0,17,11,180,16.36,0,0,0,29,"HodgKh00",144.5,2020,18,0,"AFC North"
"1992",351,"Auden Tate","CIN","WR",23,9,2,0,0,0,0,0,0,0,NA,0,22,14,150,10.71,0,0,0,29,"TateAu00",144.5,2020,15,0,"AFC North"
"1993",352,"John Hightower","PHI","WR",24,13,4,0,0,0,0,0,1,1,1,0,29,10,167,16.7,0,0,0,28.8,"HighJo00",146,2020,16.8,0,"NFC East"
"1994",353,"Jake Luton","JAX","QB",24,3,3,60,110,624,2,6,1,13,13,1,0,0,0,NA,0,2,0,28.3,"LutoJa00",46,2020,28.26,0,"AFC South"
"1995",354,"LeSean McCoy","TAM","RB",32,10,0,0,0,0,0,0,10,31,3.1,0,19,15,101,6.73,0,0,0,28.2,"McCoLe01",96,2020,13.2,4,"NFC South"
"1996",355,"MyCole Pruitt","TEN","TE",28,11,4,0,0,0,0,0,0,0,NA,0,8,5,49,9.8,2,0,0,27.9,"PruiMy00",67,2020,16.9,0,"AFC South"
"1997",356,"Kalif Raymond","TEN","WR",26,15,3,0,0,0,0,0,1,-3,-3,0,15,9,187,20.78,0,0,0,27.4,"RaymKa00",147,2020,18.4,0,"AFC South"
"1998",357,"Christian Blake","ATL","WR",24,16,0,0,0,0,0,0,0,0,NA,0,18,13,141,10.85,0,0,0,27.1,"BlakCh00",148,2020,14.1,0,"NFC South"
"1999",358,"Tyler Ervin","GNB","RB",27,8,0,0,0,0,0,0,13,67,5.15,0,15,11,84,7.64,0,0,0,26.1,"ErviTy00",97,2020,15.1,0,"NFC North"
"2000",359,"Marcus Mariota","LVR","QB",27,1,0,17,28,226,1,1,9,88,9.78,1,0,0,0,NA,0,0,0,25.8,"MariMa01",47,2020,25.84,0,"AFC West"
"2001",360,"Chris Hogan","NYJ","WR",33,5,4,0,0,0,0,0,0,0,NA,0,26,14,118,8.43,0,0,0,25.8,"HogaCh00",149,2020,11.8,5,"AFC East"
"2002",361,"C.J. Ham","MIN","RB",27,15,11,0,0,0,0,0,5,18,3.6,0,13,8,97,12.13,1,0,0,25.5,"HamxC.00",98,2020,17.5,0,"NFC North"
"2003",362,"Gunner Olszewski+","NWE","WR",24,13,2,0,0,0,0,0,5,23,4.6,0,5,5,62,12.4,1,1,0,25.5,"OlszGu00",150,2020,14.5,0,"AFC East"
"2004",363,"Equanimeous St. Brown","GNB","WR",24,12,1,0,0,0,0,0,1,7,7,0,13,7,117,16.71,1,0,0,25.4,"St.BEq00",151,2020,18.4,0,"NFC North"
"2005",364,"Vance McDonald","PIT","TE",30,14,12,0,0,0,0,0,0,0,NA,0,20,15,99,6.6,0,0,0,24.9,"McDoVa00",68,2020,9.9,2,"AFC North"
"2006",365,"Malcolm Perry","MIA","RB",23,9,2,0,0,0,0,0,3,5,1.67,0,13,9,92,10.22,1,1,0,24.7,"PerrMa00",99,2020,15.7,0,"AFC East"
"2007",366,"Maxx Williams","ARI","TE",26,9,8,0,0,0,0,0,0,0,NA,0,10,8,102,12.75,1,0,0,24.2,"WillMa04",69,2020,16.2,0,"NFC West"
"2008",367,"Chad Henne","KAN","QB",35,3,1,28,38,248,2,0,7,-2,-0.29,1,0,0,0,NA,0,2,0,23.7,"HennCh01",48,2020,23.72,7,"AFC West"
"2009",368,"Quez Watkins","PHI","WR",22,6,0,0,0,0,0,0,0,0,NA,0,13,7,106,15.14,1,0,0,23.6,"WatkQu00",152,2020,16.6,0,"NFC East"
"2010",369,"Alshon Jeffery","PHI","WR",30,7,2,0,0,0,0,0,0,0,NA,0,13,6,115,19.17,1,0,0,23.5,"JeffAl00",153,2020,17.5,2,"NFC East"
"2011",370,"Ke'Shawn Vaughn","TAM","RB",23,10,0,0,0,0,0,0,26,109,4.19,0,10,5,34,6.8,1,1,1,23.3,"VaugKe00",100,2020,18.3,0,"NFC South"
"2012",371,"Geoff Swaim","TEN","TE",27,10,8,0,0,0,0,0,0,0,NA,0,12,9,83,9.22,1,0,0,23.3,"SwaiGe00",70,2020,14.3,0,"AFC South"
"2013",372,"Darrell Daniels","ARI","TE",26,12,8,0,0,0,0,0,0,0,NA,0,11,8,92,11.5,1,0,0,23.2,"DaniDa02",71,2020,15.2,0,"NFC West"
"2014",373,"Laquon Treadwell","ATL","WR",25,5,0,0,0,0,0,0,0,0,NA,0,7,6,49,8.17,2,0,0,22.9,"TreaLa00",154,2020,16.9,0,"NFC South"
"2015",374,"C.J. Uzomah","CIN","TE",27,2,2,0,0,0,0,0,0,0,NA,0,11,8,87,10.88,1,0,0,22.7,"UzomC.00",72,2020,14.7,0,"AFC North"
"2016",375,"Anthony McFarland Jr.","PIT","RB",21,11,0,0,0,0,0,0,33,113,3.42,0,9,6,54,9,0,0,0,22.7,"McFaAn00",101,2020,16.7,0,"AFC North"
"2017",376,"Dez Bryant","BAL","WR",32,6,0,0,0,0,0,0,0,0,NA,0,11,6,47,7.83,2,0,0,22.7,"BryaDe01",155,2020,16.7,4,"AFC North"
"2018",377,"Alex Erickson","CIN","WR",28,16,2,0,1,0,0,0,5,7,1.4,0,17,12,139,11.58,0,2,2,22.6,"EricAl01",156,2020,10.6,0,"AFC North"
"2019",378,"DeMichael Harris","IND","WR",22,7,0,0,0,0,0,0,6,46,7.67,0,10,10,79,7.9,0,0,0,22.5,"HarrDe09",157,2020,12.5,0,"AFC South"
"2020",379,"Blake Bell","DAL","TE",29,16,2,0,0,0,0,0,1,2,2,0,15,11,110,10,0,0,0,22.2,"BellBl00",73,2020,11.2,1,"NFC East"
"2021",380,"Patrick Laird","MIA","RB",25,16,0,0,0,0,0,0,13,72,5.54,0,12,10,68,6.8,0,1,1,22,"LairPa00",102,2020,12,0,"AFC East"
"2022",381,"Troy Fumagalli","DEN","TE",25,8,0,0,0,0,0,0,0,0,NA,0,15,8,80,10,1,0,0,22,"FumaTr00",74,2020,14,0,"AFC West"
"2023",382,"Trayveon Williams","CIN","RB",23,10,0,0,0,0,0,0,26,157,6.04,0,5,5,30,6,0,1,1,21.7,"WillTr06",103,2020,16.7,0,"AFC North"
"2024",383,"C.J. Board","NYG","WR",27,14,4,0,0,0,0,0,1,3,3,0,16,11,101,9.18,0,0,0,21.4,"BoarC.00",158,2020,10.4,0,"NFC East"
"2025",384,"Antonio Williams","BUF","RB",23,1,0,0,0,0,0,0,12,63,5.25,2,1,1,20,20,0,0,0,21.3,"WillAn03",104,2020,20.3,0,"AFC East"
"2026",385,"Alex Collins","SEA","RB",26,3,1,0,0,0,0,0,18,77,4.28,2,2,1,4,4,0,0,0,21.1,"CollAl00",105,2020,20.1,0,"NFC West"
"2027",386,"D'Ernest Johnson","CLE","RB",24,16,0,0,0,0,0,0,33,166,5.03,0,4,3,14,4.67,0,1,0,21,"JohnDE04",106.5,2020,18,0,"AFC North"
"2028",387,"Corey Clement","PHI","RB",26,15,0,0,0,0,0,0,21,75,3.57,1,6,5,25,5,0,0,0,21,"ClemCo00",106.5,2020,16,0,"NFC East"
"2029",388,"Ryan Nall","CHI","RB",25,16,0,0,0,0,0,0,3,0,0,0,9,8,67,8.38,1,0,0,20.7,"NallRy00",108,2020,12.7,0,"NFC North"
"2030",389,"Jacoby Brissett","IND","QB",28,11,0,2,8,17,0,0,17,19,1.12,3,0,0,0,NA,0,0,0,20.6,"BrisJa00",49,2020,20.58,0,"AFC South"
"2031",390,"JJ Arcega-Whiteside","PHI","WR",24,8,0,0,0,0,0,0,0,0,NA,0,8,4,85,21.25,0,0,0,20.5,"ArceJJ00",159,2020,8.5,0,"NFC East"
"2032",391,"Gabe Nabers","LAC","RB",23,16,5,0,0,0,0,0,2,7,3.5,0,7,5,25,5,2,0,0,20.2,"NabeGa00",109,2020,15.2,0,"AFC West"
"2033",392,"Troymaine Pope","LAC","RB",27,6,0,0,0,0,0,0,15,76,5.07,0,10,8,42,5.25,0,0,0,19.8,"PopeTr00",110,2020,11.8,0,"AFC West"
"2034",393,"Lee Smith","BUF","WR",33,10,2,0,0,0,0,0,0,0,NA,0,6,4,35,8.75,2,0,0,19.5,"SmitLe00",160,2020,15.5,5,"AFC East"
"2035",394,"Ryan Finley","CIN","QB",26,5,1,17,32,164,1,2,11,66,6,1,0,0,0,NA,0,0,0,19.2,"FinlRy00",50,2020,19.16,0,"AFC North"
"2036",395,"Josh Hill","NOR","TE",30,14,7,0,0,0,0,0,0,0,NA,0,10,8,46,5.75,1,1,0,18.6,"HillJo02",75.5,2020,10.6,2,"NFC South"
"2037",396,"Trent Taylor","SFO","WR",26,12,1,0,0,0,0,0,0,0,NA,0,21,10,86,8.6,0,0,0,18.6,"TaylTr02",161,2020,8.6,0,"NFC West"
"2038",397,"Stephen Anderson","LAC","TE",27,16,3,0,0,0,0,0,0,0,NA,0,11,8,106,13.25,0,0,0,18.6,"AndeSt01",75.5,2020,10.6,0,"AFC West"
"2039",398,"Malik Taylor","GNB","WR",25,15,1,0,0,0,0,0,1,9,9,0,6,5,66,13.2,1,0,0,18.5,"TaylMa01",162,2020,13.5,0,"NFC North"
"2040",399,"Mason Rudolph","PIT","QB",25,5,1,25,43,324,2,1,7,-6,-0.86,0,0,0,0,NA,0,0,0,18.4,"RudoMa00",51,2020,18.36,0,"AFC North"
"2041",400,"Colt McCoy","NYG","QB",34,4,2,40,66,375,1,1,9,12,1.33,0,0,0,0,NA,0,1,1,18.2,"McCoCo00",52,2020,16.2,6,"NFC East"
"2042",401,"Keith Smith","ATL","RB",28,16,7,0,0,0,0,0,4,7,1.75,0,15,11,59,5.36,0,0,0,17.6,"SmitKe03",111,2020,6.6,0,"NFC South"
"2043",402,"Ryan Griffin","NYJ","TE",30,15,6,0,0,0,0,0,0,0,NA,0,12,9,86,9.56,0,0,0,17.6,"GrifRy00",77,2020,8.6,2,"AFC East"
"2044",403,"Jakob Johnson","NWE","RB",26,16,11,0,0,0,0,0,0,0,NA,0,9,8,35,4.38,1,1,0,17.5,"JohnJa12",112.5,2020,9.5,0,"AFC East"
"2045",404,"Tarik Cohen","CHI","RB",25,3,0,0,0,0,0,0,14,74,5.29,0,9,6,41,6.83,0,0,0,17.5,"CoheTa00",112.5,2020,11.5,0,"NFC North"
"2046",405,"Patrick Ricard","BAL","RB",26,15,10,0,0,0,0,0,1,-1,-1,0,12,9,45,5,1,1,1,17.4,"RicaPa00",114,2020,8.4,0,"AFC North"
"2047",406,"DeAndre Washington","2TM","RB",27,4,1,0,0,0,0,0,31,91,2.94,0,10,5,30,6,0,0,0,17.1,"WashDe00",115,2020,12.1,0,"NONE"
"2048",407,"D'Onta Foreman","TEN","RB",24,6,0,0,0,0,0,0,22,95,4.32,0,1,1,5,5,1,0,0,17,"ForeDO00",116,2020,16,0,"AFC South"
"2049",408,"Javon Wims","CHI","WR",26,13,1,0,0,0,0,0,1,2,2,0,12,6,48,8,1,0,0,17,"WimsJa00",163,2020,11,0,"NFC North"
"2050",409,"Reggie Bonnafon","CAR","RB",24,2,0,0,0,0,0,0,12,69,5.75,0,2,2,18,9,1,0,0,16.7,"BonnRe00",117,2020,14.7,0,"NFC South"
"2051",410,"Justin Watson","TAM","WR",24,11,2,0,0,0,0,0,0,0,NA,0,11,7,94,13.43,0,0,0,16.4,"WatsJu01",164,2020,9.4,0,"NFC South"
"2052",411,"Jaylen Samuels","PIT","RB",24,14,1,0,0,0,0,0,9,28,3.11,0,14,9,46,5.11,0,0,0,16.4,"SamuJa00",118,2020,7.4,0,"AFC North"
"2053",412,"T.J. Yeldon","BUF","RB",27,3,0,0,0,0,0,0,10,70,7,0,4,1,22,22,1,1,0,16.2,"YeldT.00",119,2020,15.2,0,"AFC East"
"2054",413,"Austin Mack","NYG","WR",23,11,1,0,0,0,0,0,0,0,NA,0,11,7,91,13,0,0,0,16.1,"MackAu01",165,2020,9.1,0,"NFC East"
"2055",414,"Darrynton Evans","TEN","RB",22,5,0,0,0,0,0,0,14,54,3.86,0,4,2,27,13.5,1,0,0,16.1,"EvanDa02",120,2020,14.1,0,"AFC South"
"2056",415,"Ty Montgomery","NOR","WR",27,6,1,0,0,0,0,0,19,101,5.32,0,6,3,27,9,0,0,0,15.8,"MontTy01",166,2020,12.8,0,"NFC South"
"2057",416,"Dante Pettis","2TM","WR",25,7,1,0,0,0,0,0,0,0,NA,0,6,4,76,19,1,1,1,15.6,"PettDa00",167,2020,11.6,0,"NONE"
"2058",417,"Saquon Barkley","NYG","RB",23,2,2,0,0,0,0,0,19,34,1.79,0,9,6,60,10,0,0,0,15.4,"BarkSa00",121,2020,9.4,0,"NFC East"
"2059",418,"Blaine Gabbert","TAM","QB",31,4,0,9,16,143,2,0,9,16,1.78,0,0,0,0,NA,0,1,0,15.3,"GabbBl00",53,2020,15.32,3,"NFC South"
"2060",419,"Mike Boone","MIN","RB",25,16,0,0,0,0,0,0,11,59,5.36,1,2,2,10,5,0,0,0,14.9,"BoonMi00",122,2020,12.9,0,"NFC North"
"2061",420,"Parris Campbell","IND","WR",23,2,2,0,0,0,0,0,2,16,8,0,9,6,71,11.83,0,0,0,14.7,"CampPa00",168,2020,8.7,0,"AFC South"
"2062",421,"Garrett Gilbert","DAL","QB",29,1,1,21,38,243,1,1,3,28,9.33,0,0,0,0,NA,0,0,0,14.5,"GilbGa01",54,2020,14.52,1,"NFC East"
"2063",422,"Virgil Green","LAC","TE",32,6,3,0,0,0,0,0,0,0,NA,0,6,3,50,16.67,1,0,0,14,"GreeVi00",78,2020,11,4,"AFC West"
"2064",423,"Lil'Jordan Humphrey","NOR","WR",22,3,1,0,0,0,0,0,0,0,NA,0,5,3,46,15.33,1,0,0,13.6,"HumpLi01",169,2020,10.6,0,"NFC South"
"2065",424,"Diontae Spencer","DEN","WR",28,11,0,0,0,0,0,0,3,19,6.33,0,6,3,26,8.67,0,2,0,13.5,"SpenDi00",170,2020,4.5,0,"AFC West"
"2066",425,"Luke Stocker","ATL","TE",32,16,13,0,0,0,0,0,0,0,NA,0,11,7,63,9,0,0,0,13.3,"StocLu00",79,2020,6.3,4,"NFC South"
"2067",426,"Devine Ozigbo","JAX","RB",24,8,0,0,0,0,0,0,1,1,1,0,9,9,42,4.67,0,0,0,13.3,"OzigDe01",123,2020,4.3,0,"AFC South"
"2068",427,"Justice Hill","BAL","RB",23,12,0,0,0,0,0,0,12,60,5,0,5,5,20,4,0,0,0,13,"HillJu00",124,2020,8,0,"AFC North"
"2069",428,"Jarrett Stidham","NWE","QB",24,5,0,22,44,256,2,3,7,7,1,0,0,0,0,NA,0,0,0,12.9,"StidJa00",55,2020,12.94,0,"AFC East"
"2070",429,"John Wolford","LAR","QB",25,1,1,22,38,231,0,1,6,56,9.33,0,0,0,0,NA,0,0,0,12.8,"WolfJo00",56,2020,12.84,0,"NFC West"
"2071",430,"Jaydon Mickens","TAM","WR",26,10,0,0,0,0,0,0,0,0,NA,0,10,7,58,8.29,0,0,0,12.8,"MickJa01",171,2020,5.8,0,"NFC South"
"2072",431,"C.J. Prosise","HOU","RB",26,10,0,0,0,0,0,0,10,19,1.9,0,5,5,18,3.6,1,1,1,12.7,"ProsC.00",125.5,2020,7.7,0,"AFC South"
"2073",432,"Tevin Coleman","SFO","RB",27,8,1,0,0,0,0,0,28,53,1.89,0,5,4,34,8.5,0,0,0,12.7,"ColeTe01",125.5,2020,8.7,0,"NFC West"
"2074",433,"Brandon Zylstra","CAR","WR",27,16,2,0,0,0,0,0,1,1,1,0,4,3,35,11.67,0,0,0,12.6,"ZylsBr00",172,2020,3.6,0,"NFC South"
"2075",434,"J.J. Taylor","NWE","RB",22,6,0,0,0,0,0,0,23,110,4.78,0,2,1,4,4,0,0,0,12.4,"TaylJJ01",127,2020,11.4,0,"AFC East"
"2076",435,"Pharoh Cooper","CAR","WR",25,16,1,0,0,0,0,0,0,0,NA,0,8,5,73,14.6,0,1,0,12.3,"CoopPh00",174,2020,7.3,0,"NFC South"
"2077",436,"Tyrie Cleveland","DEN","WR",23,10,0,0,0,0,0,0,0,0,NA,0,9,6,63,10.5,0,0,0,12.3,"ClevTy00",174,2020,6.3,0,"AFC West"
"2078",437,"K.J. Hill","LAC","WR",23,15,0,0,0,0,0,0,0,0,NA,0,11,7,73,10.43,0,1,1,12.3,"HillKJ00",174,2020,5.3,0,"AFC West"
"2079",438,"Chase Daniel","DET","QB",34,4,0,29,43,264,1,2,2,16,8,0,0,0,0,NA,0,0,0,12.2,"DaniCh00",57,2020,12.16,6,"NFC North"
"2080",439,"Devin Asiasi","NWE","TE",23,9,3,0,0,0,0,0,0,0,NA,0,7,2,39,19.5,1,0,0,11.9,"AsiaDe00",80,2020,9.9,0,"AFC East"
"2081",440,"Taylor Heinicke","WAS","QB",27,1,0,12,19,137,1,0,3,22,7.33,0,0,0,0,NA,0,0,0,11.7,"HeinTa00",58,2020,11.68,0,"NFC East"
"2082",441,"Austin Carr","NOR","WR",27,6,0,0,0,0,0,0,0,0,NA,0,4,3,27,9,1,0,0,11.7,"CarrAu00",176,2020,8.7,0,"NFC South"
"2083",442,"Demetrius Harris","CHI","TE",29,15,5,0,0,0,0,0,0,0,NA,0,14,7,45,6.43,0,0,0,11.5,"HarrDe03",81,2020,4.5,1,"NFC North"
"2084",443,"Brett Rypien","DEN","QB",24,3,1,27,40,295,2,4,5,-5,-1,0,0,0,0,NA,0,1,0,11.3,"RypiBr00",59,2020,11.3,0,"AFC West"
"2085",444,"Chris Manhertz","CAR","TE",28,16,12,0,0,0,0,0,0,0,NA,0,8,6,52,8.67,0,0,0,11.2,"ManhCh00",82,2020,5.2,0,"NFC South"
"2086",445,"Ja'Marcus Bradley","CLE","WR",24,3,1,0,0,0,0,0,0,0,NA,0,11,5,60,12,0,0,0,11,"BradJa01",177.5,2020,6,0,"AFC North"
"2087",446,"Steven Mitchell","HOU","WR",26,6,1,0,0,0,0,0,0,0,NA,0,8,5,60,12,0,0,0,11,"MitcSt02",177.5,2020,6,0,"AFC South"
"2088",447,"Theo Riddick","LVR","RB",29,4,0,0,0,0,0,0,6,14,2.33,0,6,5,43,8.6,0,0,0,10.7,"RiddTh00",128,2020,5.7,1,"AFC West"
"2089",448,"Deon Yelder","KAN","TE",25,14,1,0,0,0,0,0,0,0,NA,0,11,7,36,5.14,0,0,0,10.6,"YeldDe00",83.5,2020,3.6,0,"AFC West"
"2090",449,"Dominique Dafney","GNB","TE",23,5,2,0,0,0,0,0,0,0,NA,0,2,2,26,13,1,0,0,10.6,"DafnDo00",83.5,2020,8.6,0,"NFC North"
"2091",450,"Cethan Carter","CIN","TE",25,15,5,0,0,0,0,0,0,0,NA,0,7,5,53,10.6,0,0,0,10.3,"CartCe00",85.5,2020,5.3,0,"AFC North"
"2092",451,"Nick Keizer","KAN","TE",25,16,3,0,0,0,0,0,0,0,NA,0,9,6,63,10.5,0,1,1,10.3,"KeizNi00",85.5,2020,4.3,0,"AFC West"
"2093",452,"Damion Ratley","NYG","WR",25,5,0,0,0,0,0,0,0,0,NA,0,10,4,63,15.75,0,1,0,10.3,"RatlDa00",179,2020,6.3,0,"NFC East"
"2094",453,"River Cracraft","SFO","WR",26,9,1,0,0,0,0,0,0,0,NA,0,9,6,41,6.83,0,0,0,10.1,"CracRi00",180,2020,4.1,0,"NFC West"
"2095",454,"Trent Sherfield","ARI","WR",24,15,1,0,0,0,0,0,0,0,NA,0,7,5,50,10,0,0,0,10,"SherTr00",181,2020,5,0,"NFC West"
"2096",455,"Reggie Gilliam","BUF","RB",23,14,0,0,0,0,0,0,0,0,NA,0,2,2,16,8,1,0,0,9.6,"GillRe00",129,2020,7.6,0,"AFC East"
"2097",456,"Levine Toilolo","NYG","TE",29,16,2,0,0,0,0,0,0,0,NA,0,6,5,46,9.2,0,0,0,9.6,"ToilLe00",87,2020,4.6,1,"NFC East"
"2098",457,"Courtland Sutton","DEN","WR",25,1,1,0,0,0,0,0,0,0,NA,0,6,3,66,22,0,0,0,9.6,"SuttCo00",182,2020,6.6,0,"AFC West"
"2099",458,"Artavis Pierce","CHI","RB",24,5,0,0,0,0,0,0,6,34,5.67,1,0,0,0,NA,0,0,0,9.4,"PierAr00",130,2020,9.4,0,"NFC North"
"2100",459,"Ashton Dulin","IND","WR",23,13,0,0,0,0,0,0,2,11,5.5,0,6,3,53,17.67,0,1,0,9.4,"DuliAs00",183,2020,6.4,0,"AFC South"
"2101",460,"Trace McSorley","BAL","QB",25,2,0,3,10,90,1,0,5,17,3.4,0,0,0,0,NA,0,0,0,9.3,"McSoTr00",60.5,2020,9.3,0,"AFC North"
"2102",461,"Johnny Mundt","LAR","TE",26,16,1,0,0,0,0,0,0,0,NA,0,4,4,53,13.25,0,0,0,9.3,"MundJo00",88,2020,5.3,0,"NFC West"
